GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS327032351	2015-06-15 12:15:09	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Johnston	US-NC-101	US-NC_393	27			Howell Woods Env. Learning Center	L388455	H	35.3705751	-78.2975006	2015-06-15	08:00:00	obsr289354	S23917824	Traveling	P22	EBIRD	210	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS326002802	2015-06-09 15:38:53	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Baldwin	US-AL-003	US-AL_3514	27			Bay Minette, 19100-20118 County Road 47	L3709358	P	31.0196500	-87.6883400	2015-06-09	13:28:00	obsr258523	S23844083	Traveling	P22	EBIRD	70	1.609		1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6	
URN:CornellLabOfOrnithology:EBIRD:OBS327096120	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Mississippi	US-MS	DeSoto	US-MS-033		27			Arkabutla Lake--Dam area (DeSoto Co.)	L1810507	H	34.7648327	-90.1183999	2015-06-15	09:50:00	obsr170905	S23922873	Traveling	P22	EBIRD	75	1.609		2	1	G1316401	0	1	0		Birded with Hal Mitchell.  Mostly sunny, low 80'sF.  Wind out of the S at 10mph. <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS324954902	2019-03-20 22:15:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Baldwin	US-GA-009		27			Oconee River Greenway, Milledgeville	L775529	H	33.0817614	-83.2152557	2015-06-04	08:00:00	obsr226527	S23772682	Traveling	P22	EBIRD	110	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325760814	2019-02-22 12:00:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Orangeburg	US-SC-075		27			Arcadia Farms	L3705962	P	33.5550590	-80.8905210	2015-06-08	07:15:00	obsr334498	S23826919	Traveling	P22	EBIRD	75	0.805		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.1	
URN:CornellLabOfOrnithology:EBIRD:OBS324439453	2018-08-07 02:03:25	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Caroline	US-VA-033		27			Beaver pond behind offices, in TA 24B	L3483418	P	38.0788110	-77.3205435	2015-06-01	10:00:00	obsr94545	S23736367	Traveling	P22	EBIRD	150	0.322		2	1		0	1	0		Monitoring Prothonotary Warbler nests	
URN:CornellLabOfOrnithology:EBIRD:OBS326809955	2019-02-22 10:57:17	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Lexington	US-SC-063		27			Congaree Creek HP--Timmerman Trail	L1449494	H	33.9339968	-81.0395400	2015-06-14	07:45:00	obsr274052	S23902385	Traveling	P22	EBIRD	150	7.242		2	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS325504055	2019-08-02 13:13:09	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			Magnolia Drive , Gloucester	L506133	P	37.4181633	-76.5293884	2015-06-06	06:00:00	obsr133209	S23809927	Stationary	P21	EBIRD_VA	240			2	1		0	1	0		Yard.  GBH-RLH	
URN:CornellLabOfOrnithology:EBIRD:OBS327406782	2018-08-06 17:00:52	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Florida	US-FL	Okaloosa	US-FL-091		27			Oak Grove 5	L3701092	P	30.9479115	-86.5309811	2015-06-16	06:35:00	obsr196942	S23945103	Traveling	P22	EBIRD	185	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS328655701	2015-06-24 13:18:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Washington	US-NC-187		27			Ferris Drive	L878778	P	35.9373629	-76.5137672	2015-06-24	06:24:00	obsr34276	S24037804	Stationary	P21	EBIRD	108			1	1		0	1	0		Getting a list of current home species.  <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS328411762	2018-08-07 02:04:07	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Caroline	US-VA-033	US-VA_3041	27			TA 25A along Taliaferro Trail	L3597461	P	38.1345690	-77.1970868	2015-06-23	06:00:00	obsr94545	S24018694	Traveling	P22	EBIRD	160	0.322		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS326024382	2015-06-09 18:02:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Johnston	US-NC-101	US-NC_393	27			Howell Woods Env. Learning Center	L388455	H	35.3705751	-78.2975006	2015-06-08	15:00:00	obsr103146	S23845649	Traveling	P22	EBIRD	90	1.770		2	1	G1309461	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329389339	2015-06-29 08:53:00	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			US-MS-Dennis-Natchez Trace Pkwy - 34.5057x-88.3222	L3757813	P	34.5056510	-88.3221780	2015-06-29	06:26:00	obsr161048	S24090225	Traveling	P22	EBIRD	35	38.623		2	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS432496887	2018-08-06 16:06:32	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Alabama	US-AL	Bibb	US-AL-007	US-AL_2619	27			Talladega National Forest	L4951510	P	32.9204841	-87.3867559	2015-06-19	05:00:00	obsr143232	S31777018	Traveling	P22	EBIRD	300	16.093		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329428842	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Choctaw	US-MS-019		27			US-MS-Ackerman-Prewitt Rd - 33.4140x-89.2613	L3758320	P	33.4140170	-89.2612720	2015-06-29	11:10:00	obsr161048	S24092982	Traveling	P22	EBIRD	15	3.219		2	1		0	1	0		App <br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS325181420	2018-08-07 01:07:39	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR Native Prairie Road	L3698642	P	35.4790957	-89.1662579	2015-06-05	09:30:00	obsr259818	S23789151	Traveling	P22	EBIRD	90	5.633		3	1		0	1	0		Partly cloudy, temperature upper 70's to low 80's (F), wind 5 MPH.	
URN:CornellLabOfOrnithology:EBIRD:OBS329214963	2018-08-06 16:06:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Bullock	US-AL-011	US-AL_3513	27			Wehle Forever Wild Tract	L682963	H	32.0429320	-85.4716051	2015-06-28	07:54:00	obsr136097	S24077928	Stationary	P21	EBIRD	26			1	1		0	1	0		Backyard. Overcast, light showers earlier <br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS324379515	2018-08-07 01:07:37	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Herb Parsons Lake	L1225830	H	35.1339484	-89.6199417	2015-06-01	05:30:00	obsr427171	S23732558	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0		Overcast.  Cool 63F.  Light breeze out of the N. <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS543109441	2018-08-06 16:06:27	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Chilton	US-AL-021		27			Billingsley BBS Route 02-025 Site 12	L6363788	P	32.7218610	-86.6985010	2015-06-04	06:16:00	obsr231506	S40033789	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS328095604	2019-02-22 10:37:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Aiken	US-SC-003		27			Aiken State Natural Area	L1288199	H	33.5493613	-81.4894152	2015-06-20	08:49:00	obsr143430	S23995482	Traveling	P22	EBIRD	600	19.312		1	1		0	1	0		2.5 miles canoe, 4 miles walking, 5.5 miles car. <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS328159943	2015-12-16 11:23:12	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Virginia Beach	US-VA-810	US-VA_2717	27	USFWS_361		Back Bay NWR--Boardwalk	L2054871	H	36.6710006	-75.9170294	2015-06-04	08:30:00	obsr599622	S24000009	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS543109085	2018-08-06 16:06:29	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Chilton	US-AL-021		27			Billingsley BBS Route 02-025 Site 28	L6363757	P	32.7599230	-86.5773270	2015-06-04	07:47:00	obsr231506	S40033746	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS432468396	2018-08-06 16:06:30	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Alabama	US-AL	Sumter	US-AL-119		27			Demopolis WMA	L4951346	P	32.5363216	-87.8903675	2015-06-06	05:30:00	obsr143232	S31775484	Traveling	P22	EBIRD	300	9.656		1	1		0	1	0		point counts for NEON	
URN:CornellLabOfOrnithology:EBIRD:OBS359162370	2018-08-06 16:06:27	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Clarke	US-AL-025		27			BBS Gainestown Ferry Route  No. 02753 STOP 05	L804558	P	31.4050300	-87.7010800	2015-06-04	05:39:00	obsr136097	S26309291	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS327075473	2019-08-02 13:17:47	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			Beaverdam Park--Main Entrance	L718315	H	37.4485603	-76.5346456	2015-06-15	10:30:00	obsr25789	S23921175	Traveling	P22	EBIRD	60	0.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325739356	2019-05-24 14:43:03	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Richmond	US-VA-159	US-VA_3041	27	USFWS_158		Rappahannock River Valley NWR--Wilna/Wright Units	L417475	H	38.0173645	-76.8826246	2015-06-07	10:15:00	obsr564520	S23825467	Traveling	P22	EBIRD	405	6.437		4	1	G1306654	0	1	0		Arrived a bit late. Birding from car on the way in and out; hiking the green heron, eagle scout, and the wilna pond trails...sunny, light breezes, 75°	
URN:CornellLabOfOrnithology:EBIRD:OBS328069026	2018-08-06 21:00:48	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	North Carolina	US-NC	Beaufort	US-NC-013		27			Bonnerton,Gray Rd	L3739419	P	35.3470399	-76.8610919	2015-06-17	09:30:00	obsr421398	S23993731	Traveling	P22	EBIRD	450	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS327498339	2018-07-05 09:50:15	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Caroline	US-VA-033		27			Elm St., Bowling Green	L3483443	P	38.0379072	-77.3459923	2015-06-17	17:30:00	obsr94545	S23952939	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325437993	2017-02-17 13:03:36	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Cumberland	US-NC-051		27			Carvers Creek SP--Long Valley Farm	L1392990	H	35.2064291	-78.9777153	2015-06-06	19:40:00	obsr165167	S23805475	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS324426998	2019-01-19 12:20:50	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	North Carolina	US-NC	Craven	US-NC-049	US-NC_329	27			Croatan NF--Catfish Lake Rd.	L1137108	H	34.9506792	-77.0306396	2015-06-01	09:05:00	obsr88405	S23735589	Traveling	P22	EBIRD	160	8.047		8	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS328121791	2019-02-22 10:57:17	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Lexington	US-SC-063		27			Congaree Creek HP--Timmerman Trail	L1449494	H	33.9339968	-81.0395400	2015-06-19	07:50:00	obsr565368	S23997188	Traveling	P22	EBIRD	240	6.437		3	1	G1322740	0	1	0		82-91 degrees, 0-3 mph wind and sunny.  Leland Ferguson and Susan and I. <br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS329097009	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Lafayette	US-MS-071		27			Whirlpool Trails	L1465393	H	34.3534795	-89.5437844	2015-06-27	09:34:00	obsr221160	S24069786	Traveling	P22	EBIRD	142	4.828		2	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS330199892	2015-07-05 17:45:19	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Tate	US-MS-137		27			Cockrum BBS stops 21-30 (CR 305 s. end)	L1570103	H	34.6323806	-89.8107332	2015-06-28	06:58:00	obsr221160	S24148076	Traveling	P22	EBIRD	52	8.047		2	1		0	1	0		stopped every half mile (10 stops total) and counted for 3 minutes at each stop	
URN:CornellLabOfOrnithology:EBIRD:OBS326331423	2018-01-16 13:04:51	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Macon	US-GA-193		27			Montezuma Bluffs Natural Area	L3713980	P	32.3372000	-84.0303000	2015-06-11	08:00:00	obsr183378	S23868718	Traveling	P22	EBIRD	36	0.805		1	1		0	1	0		Clagging.	
URN:CornellLabOfOrnithology:EBIRD:OBS326020940	2015-06-18 11:55:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Pender	US-NC-141	US-NC_340	27			Holly Shelter Game Land--Marina	L469305	H	34.5484976	-77.8158349	2015-06-09	06:50:00	obsr90435	S23845395	Traveling	P22	EBIRD	160	0.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS329059023	2017-12-29 16:04:02	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Bladen	US-NC-017		27			US-North Carolina-Clarkton-662 Baldwin Elkins Rd - 34.46x-78.633	L4582705	P	34.4599775	-78.6332672	2015-06-27	08:25:00	obsr614001	S24067161	Stationary	P21	EBIRD	49			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6	
URN:CornellLabOfOrnithology:EBIRD:OBS328530002	2015-06-23 17:13:46	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	North Carolina	US-NC	Wilson	US-NC-195		27			Wilson Educational Forest	L2782215	H	35.7305583	-77.8902555	2015-06-23	09:30:00	obsr472255	S24028111	Traveling	P22	EBIRD	30	0.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS327295863	2016-02-23 10:48:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Madison	US-TN-113		27			Cypress Grove Nature Park	L1037399	H	35.6152674	-88.8687515	2015-06-11	19:58:00	obsr347082	S23937013	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS326060797	2015-06-10 12:33:43	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Hardeman	US-TN-069		27			BBS route 82006 Whiteville, TN Vildo Road stops 6 to 10	L3710188	P	35.3092517	-89.0604458	2015-06-08	05:35:00	obsr259818	S23848167	Traveling	P22	EBIRD	25	4.023		1	1		0	1	0		Partly cloudy, temperature 79 (F), wind light and variable. BBS route 82006 Whiteville, TN along Vildo Road. Six passing cars.	
URN:CornellLabOfOrnithology:EBIRD:OBS327592873	2018-08-07 02:04:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Caroline	US-VA-033		27			Mill Creek in TAs 20 and 21	L3510174	P	38.1261633	-77.2770381	2015-06-18	08:30:00	obsr94545	S23960637	Stationary	P21	EBIRD	30			4	1		0	1	0		On the bridge at Gregg Rd.	
URN:CornellLabOfOrnithology:EBIRD:OBS329093449	2015-06-27 13:02:19	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Brunswick, TN Clairice Cove	L1938047	P	35.2250535	-89.7496185	2015-06-26	08:00:00	obsr336341	S24069511	Stationary	P21	EBIRD	45			2	1		0	1	0		Gaynell Perry, Ted Perry	
URN:CornellLabOfOrnithology:EBIRD:OBS325418194	2018-08-06 21:00:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Cumberland	US-NC-051		27			J. Bayard Clark Park	L2713806	H	35.0857817	-78.8728237	2015-06-06	18:30:00	obsr165167	S23804200	Traveling	P22	EBIRD	30	1.609		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS325556199	2018-08-06 20:50:00	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Marshall	US-MS-093	US-MS_2451	27			Strawberry Plains Audubon Center	L159263	H	34.8332150	-89.4699955	2015-06-06	10:45:00	obsr408163	S23813004	Traveling	P22	EBIRD	90	0.805		9	1		0	1	0		As part of the Beginning Birding Workshop we walked from the visitor center west through the woods to the bridge, back up the road across to the trail leading up the hill to the south in forest, and then out to the grassland, before returning to the visitor center. Conditions partly cloudy 80 F, intermittent breeze 5-10mph.	
URN:CornellLabOfOrnithology:EBIRD:OBS325301606	2018-08-06 16:06:30	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Snowdoun Chambers Swamp	L2114292	P	32.2511847	-86.2441177	2015-06-06	06:06:00	obsr157963	S23797225	Traveling	P22	EBIRD	44	1.287		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325598250	2019-05-09 11:18:28	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	King George	US-VA-099	US-VA_2149	27			Dahlgren Railroad Heritage Trail--Indiantown Road area	L2244276	H	38.3186020	-77.1720020	2015-06-07	11:22:00	obsr7435	S23815843	Traveling	P22	EBIRD	62	0.805		1	1		0	1	0		Indiantown rd section of Dahlgren railroad heritage trail. Bull green cricket frogs.  <br />Submitted from BirdLog NA for iOS, version 1.8	S
URN:CornellLabOfOrnithology:EBIRD:OBS325359341	2015-06-06 14:40:59	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Hickory Withe Yard Feeder Area	L1938751	P	35.2540303	-89.5880127	2015-06-06	12:35:00	obsr6186	S23800717	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS324792458	2018-09-26 20:27:51	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Caroline	US-VA-033		27			Ware Creek	L3483372	P	38.1940558	-77.3616242	2015-06-03	05:45:00	obsr94545	S23761021	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0		Mostly hiking along the creek	
URN:CornellLabOfOrnithology:EBIRD:OBS327010929	2019-02-22 11:30:24	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Richland	US-SC-079		27			Sesquicentennial SP	L455415	H	34.0875686	-80.9082985	2015-06-15	07:09:00	obsr407731	S23916019	Traveling	P22	EBIRD	95	5.633		1	1		0	1	0		Walked the 3.5 mile dirt road loop.  77 degrees, 0-2 mph wind and no clouds. <br />Submitted from BirdLog NA for iOS, version 1.8	
URN:CornellLabOfOrnithology:EBIRD:OBS327993832	2015-06-20 21:26:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Brunswick	US-NC-019		27			Jackey's Creek Estates	L511290	P	34.2077563	-77.9842186	2015-06-20	17:30:00	obsr148032	S23988591	Stationary	P21	EBIRD	20			1	1		0	1	0			Singing
URN:CornellLabOfOrnithology:EBIRD:OBS330287377	2018-01-16 11:12:52	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Richmond	US-GA-245		27			1253 Alden Drive	L2077292	P	33.2685100	-81.9425000	2015-06-22	08:11:00	obsr228627	S24154258	Stationary	P21	EBIRD	50			1	1		0	1	0		Submitted from  BirdLog NA for Android v1.9.6	
URN:CornellLabOfOrnithology:EBIRD:OBS325701908	2019-05-24 14:43:03	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	Richmond	US-VA-159	US-VA_3041	27	USFWS_158		Rappahannock River Valley NWR--Wilna/Wright Units	L417475	H	38.0173645	-76.8826246	2015-06-07	10:15:00	obsr400852	S23822887	Traveling	P22	EBIRD	405	6.437		4	1	G1306654	0	1	0		Arrived a bit late. Birding from car on the way in and out; hiking the green heron, eagle scout, and the wilna pond trails...sunny, light breezes, 75°	
URN:CornellLabOfOrnithology:EBIRD:OBS327691270	2018-08-06 20:50:01	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Yalobusha	US-MS-161		27			Grenada Lake BBS stops 21-30	L2908168	H	33.8693798	-89.6309280	2015-06-13	07:44:00	obsr221160	S23967872	Traveling	P22	EBIRD	72	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS325063055	2018-08-06 16:06:27	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Wilcox	US-AL-131		27			carr prop plus 5 miles east	L1856346	P	31.8824171	-87.2897763	2015-06-03	06:00:00	obsr53794	S23780460	Traveling	P22	EBIRD	480	11.265		3	1		0	1	0		w/FAC, SSC	
URN:CornellLabOfOrnithology:EBIRD:OBS328249162	2018-08-07 01:07:48	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Hardin	US-TN-071		27			Counce, TN, Amber Lane	L2685949	P	35.0221145	-88.2193539	2015-06-20	06:49:00	obsr336341	S23979930	Stationary	P21	EBIRD	65			1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2	
URN:CornellLabOfOrnithology:EBIRD:OBS327649709	2018-08-07 02:04:01	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Virginia	US-VA	Sussex	US-VA-183	US-VA_1986	27			Nature Conservancey's Darden Trail	L1457022	H	36.9807194	-77.0528410	2015-06-18	09:50:00	obsr217098	S23964908	Traveling	P22	EBIRD	50	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS326971051	2019-07-24 07:59:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Beasley Drive	L3722729	P	35.0249359	-89.2526722	2015-06-13	17:30:00	obsr6186	S23913247	Traveling	P22	EBIRD	110	3.219		1	1		0	1	0		Did not visit the boardwalk.	
URN:CornellLabOfOrnithology:EBIRD:OBS327779627	2018-01-16 11:35:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Berrien	US-GA-019		27			Weber_Route_27313_Stop_37	L2239840	P	31.4593000	-83.2795000	2015-06-13	10:12:00	obsr178860	S23973902	Stationary	P21	EBIRD	3			1	1		0	1	0		Observer: Ken Blankenship (B1362). North American BBS Route for U.S.G.S.; Patuxent Wildlife Research Center and the Georgia Dept. of Natural Resources. Observations reported to eBird in this checklist include all individuals of all species detected just before, during, and just after the 3 minute count window (i.e.,may include species not reported to USGS Patuxent according to protocol: fledglings, dependent young, etc.).	
URN:CornellLabOfOrnithology:EBIRD:OBS325579117	2018-08-06 16:06:31	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Montgomery	US-AL-101		27			Sprague Sod Farm	L672995	P	32.1307045	-86.2621593	2015-06-07	05:08:00	obsr157963	S23814592	Traveling	P22	EBIRD	22	3.862		1	1		0	1	0		From stop 1 for the Sprague BBS route but then to 331 and south	
URN:CornellLabOfOrnithology:EBIRD:OBS543892952	2017-10-23 15:56:21	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Pike	US-AL-109		27			Brundidge BBS Route Site 17	L6363342	P	31.6335266	-85.7411180	2015-06-02	06:48:00	obsr231506	S40087445	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS326309317	2019-08-02 13:13:09	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Virginia	US-VA	Gloucester	US-VA-073		27			Magnolia Drive , Gloucester	L506133	P	37.4181633	-76.5293884	2015-06-11	07:30:00	obsr133209	S23866349	Traveling	P22	EBIRD_VA	240	0.805		2	1		0	1	0		Yard.  GBH-RLH	
URN:CornellLabOfOrnithology:EBIRD:OBS326059447	2015-06-10 12:33:43	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Hardeman	US-TN-069		27			BBS Route 82006 Whiteville - Stops 1 - 5 Vildo Road	L3710162	P	35.3339327	-89.0635872	2015-06-08	05:12:00	obsr259818	S23848082	Traveling	P22	EBIRD	20	3.219		1	1		0	1	0		Partly cloudy, temperature 77 (F), wind light and variable. Stops one through five, BBS route 82006 Whiteville, TN. No passing cars.	
URN:CornellLabOfOrnithology:EBIRD:OBS329418745	2015-06-29 12:27:54	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	North Carolina	US-NC	Wilson	US-NC-195		27			Lake Wilson	L1756136	H	35.7955279	-77.9279497	2015-06-29	06:55:00	obsr277612	S24092272	Traveling	P22	EBIRD	101	0.644		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.7.4	
